NAICS,Industry,Basis,Measure,Units,year,value,weight
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1990,69.086,0.007994246281470852
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1990,5.9,0.007994246281470852
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1990,99.991,0.0011725460578476887
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1990,-1,0.0011725460578476887
21,Mining,All workers,Total factor productivity,Index (2017=100),1990,68.933,0.006639255877740221
21,Mining,All workers,Total factor productivity,% Change from previous year,1990,-0.4,0.006639255877740221
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1990,58.611,0.003842449755534665
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1990,-2.9,0.003842449755534665
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1990,101.288,0.002122014735438505
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1990,3.9,0.002122014735438505
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1990,68.139,0.0007882000050942869
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1990,4.5,0.0007882000050942869
22,Utilities,All workers,Total factor productivity,Index (2017=100),1990,82.749,0.012383877458854444
22,Utilities,All workers,Total factor productivity,% Change from previous year,1990,4.5,0.012383877458854444
23,Construction,All workers,Total factor productivity,Index (2017=100),1990,114.859,0.026772014715222944
23,Construction,All workers,Total factor productivity,% Change from previous year,1990,-0.8,0.026772014715222944
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),1990,77.216,0.09640101489594863
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,1990,0,0.09640101489594863
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1990,63.944,0.05427400896837753
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1990,0,0.05427400896837753
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1990,99.076,0.05366870815656589
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1990,0,0.05366870815656589
321,Wood products,All workers,Total factor productivity,Index (2017=100),1990,104.481,0.0025027725475942086
321,Wood products,All workers,Total factor productivity,% Change from previous year,1990,0.4,0.0025027725475942086
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),1990,93.272,0.0029462487623096723
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,1990,-1,0.0029462487623096723
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),1990,77.654,0.005833316824057315
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,1990,3.1,0.005833316824057315
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),1990,101.418,0.008119531470790468
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,1990,-1.2,0.008119531470790468
333,Machinery,All workers,Total factor productivity,Index (2017=100),1990,107.795,0.008653876088247631
333,Machinery,All workers,Total factor productivity,% Change from previous year,1990,-1.5,0.008653876088247631
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),1990,18.659,0.011553427184187264
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,1990,5.4,0.011553427184187264
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),1990,94.808,0.0038152094501521425
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,1990,0.1,0.0038152094501521425
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),1990,78.315,0.010616744772388245
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,1990,-4,0.010616744772388245
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),1990,97.837,0.00713387715562287
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,1990,-1.9,0.00713387715562287
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),1990,98.788,0.002196205400190904
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,1990,-1.9,0.002196205400190904
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),1990,87.557,0.003487668783762295
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,1990,2.3,0.003487668783762295
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),1990,101.208,0.017985575879260366
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,1990,-0.1,0.017985575879260366
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),1990,84.467,0.002915268600529549
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,1990,1.6,0.002915268600529549
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),1990,94.314,0.003402157472617159
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,1990,0.6,0.003402157472617159
322,Paper products,All workers,Total factor productivity,Index (2017=100),1990,94.912,0.005119913946915038
322,Paper products,All workers,Total factor productivity,% Change from previous year,1990,-0.6,0.005119913946915038
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),1990,78.59,0.003845330455732817
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,1990,0,0.003845330455732817
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),1990,81.089,0.008416900592999675
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,1990,-3.3,0.008416900592999675
325,Chemical products,All workers,Total factor productivity,Index (2017=100),1990,118.773,0.01339227414400745
325,Chemical products,All workers,Total factor productivity,% Change from previous year,1990,1.4,0.01339227414400745
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),1990,84.205,0.0050935833363319315
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,1990,-0.3,0.0050935833363319315
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),1990,70.946,0.04720153621171526
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,1990,-0.6,0.04720153621171526
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),1990,71.391,0.021143581375434175
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,1990,-0.5,0.021143581375434175
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),1990,70.857,0.02634784424569509
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,1990,-0.4,0.02634784424569509
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),1990,79.478,0.014880585374452542
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,1990,0.8,0.014880585374452542
481,Air transportation,All workers,Total factor productivity,Index (2017=100),1990,43.845,0.0030576863752381734
481,Air transportation,All workers,Total factor productivity,% Change from previous year,1990,-1,0.0030576863752381734
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),1990,66.115,0.0017660713758668799
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,1990,4.3,0.0017660713758668799
483,Water transportation,All workers,Total factor productivity,Index (2017=100),1990,85.906,0.0009300618552032676
483,Water transportation,All workers,Total factor productivity,% Change from previous year,1990,3.9,0.0009300618552032676
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),1990,87.627,0.00518071188267603
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,1990,0.9,0.00518071188267603
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),1990,101.578,0.0009315780132022949
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,1990,2.8,0.0009315780132022949
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),1990,69.979,0.0009787305269720417
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,1990,1.2,0.0009787305269720417
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),1990,115.096,0.0026514065700988442
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,1990,-3.6,0.0026514065700988442
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),1990,62.569,0.0007476680479202925
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,1990,-1.3,0.0007476680479202925
51,Information,All workers,Total factor productivity,Index (2017=100),1990,78.201,0.01645066805964517
51,Information,All workers,Total factor productivity,% Change from previous year,1990,-0.4,0.01645066805964517
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),1990,74.784,0.004815621036510274
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,1990,-1.7,0.004815621036510274
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),1990,91.548,0.002038929277091813
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,1990,-10.6,0.002038929277091813
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),1990,78.307,0.008922236054075449
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,1990,2.4,0.008922236054075449
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),1990,73.933,0.0013886996499090035
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,1990,3,0.0013886996499090035
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),1990,99.659,0.04771495784878585
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,1990,-0.9,0.04771495784878585
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),1990,97.428,0.024022563261187006
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,1990,-0.4,0.024022563261187006
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),1990,137.795,0.011398728529686519
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,1990,0.4,0.011398728529686519
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),1990,51.831,0.0031112572912038016
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,1990,-5.5,0.0031112572912038016
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),1990,79.579,0.009717107154365455
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,1990,-1.1,0.009717107154365455
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),1990,147.008,0.0016169319673625684
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,1990,7.9,0.0016169319673625684
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),1990,102.167,0.025563788405798146
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,1990,-1.1,0.025563788405798146
531,Real estate,All workers,Total factor productivity,Index (2017=100),1990,88.275,0.02113696081883842
531,Real estate,All workers,Total factor productivity,% Change from previous year,1990,-1.7,0.02113696081883842
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),1990,187.445,0.00456050218387396
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,1990,1.4,0.00456050218387396
54-81,Services,All workers,Total factor productivity,Index (2017=100),1990,100.468,0.07287125352304545
54-81,Services,All workers,Total factor productivity,% Change from previous year,1990,0.8,0.07287125352304545
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),1990,98.224,0.0332163937514882
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,1990,1.4,0.0332163937514882
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1990,94.89,0.02065052679415052
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1990,1.8,0.02065052679415052
5411,Legal services,All workers,Total factor productivity,Index (2017=100),1990,124.126,0.005354968975364225
5411,Legal services,All workers,Total factor productivity,% Change from previous year,1990,0.6,0.005354968975364225
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),1990,55.793,0.001991928379121969
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,1990,-0.1,0.001991928379121969
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1990,102.034,0.014031536894997296
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1990,2.4,0.014031536894997296
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),1990,108.043,0.006324653092942071
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,1990,2.2,0.006324653092942071
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),1990,91.535,0.009231532285877003
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,1990,0.7,0.009231532285877003
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),1990,90.816,0.00799515597627027
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,1990,1,0.00799515597627027
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),1990,96.997,0.0012624036885900355
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,1990,-1,0.0012624036885900355
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),1990,112.014,0.02180700157720852
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,1990,-0.9,0.02180700157720852
61,Educational services,All workers,Total factor productivity,Index (2017=100),1990,103.034,0.001975048486732799
61,Educational services,All workers,Total factor productivity,% Change from previous year,1990,-0.7,0.001975048486732799
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),1990,112.573,0.019819773287883535
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,1990,-1,0.019819773287883535
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),1990,106.89,0.01088808651561415
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,1990,-0.1,0.01088808651561415
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),1990,113.524,0.007775363605011288
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,1990,-1.4,0.007775363605011288
624,Social assistance,All workers,Total factor productivity,Index (2017=100),1990,101.446,0.0012739770279826099
624,Social assistance,All workers,Total factor productivity,% Change from previous year,1990,-1.9,0.0012739770279826099
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),1990,92.646,0.014540713289670605
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,1990,1,0.014540713289670605
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),1990,100.615,0.002769717432622936
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,1990,4.2,0.002769717432622936
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),1990,81.861,0.0011651168836524551
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,1990,5.8,0.0011651168836524551
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),1990,120.969,0.0016189535113612713
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,1990,2.9,0.0016189535113612713
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),1990,90.959,0.011841699358402307
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,1990,0.2,0.011841699358402307
721,Accommodation,All workers,Total factor productivity,Index (2017=100),1990,75.68,0.0030017401450740688
721,Accommodation,All workers,Total factor productivity,% Change from previous year,1990,-0.2,0.0030017401450740688
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),1990,96.017,0.009057477347588678
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,1990,0.2,0.009057477347588678
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),1990,101.431,0.009548156614673856
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,1990,-0.4,0.009548156614673856
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),1991,71.025,0.008255720418552276
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,1991,0.8,0.008255720418552276
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1991,69.824,0.0076601849985992775
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1991,1.1,0.0076601849985992775
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1991,98.131,0.0011176979952708223
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1991,-1.9,0.0011176979952708223
21,Mining,All workers,Total factor productivity,Index (2017=100),1991,69.713,0.00601137164056026
21,Mining,All workers,Total factor productivity,% Change from previous year,1991,1.1,0.00601137164056026
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1991,59.37,0.0033268858259018785
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1991,1.3,0.0033268858259018785
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1991,101.801,0.001978215917525912
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1991,0.5,0.001978215917525912
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1991,70.091,0.0008161541095820145
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1991,2.9,0.0008161541095820145
22,Utilities,All workers,Total factor productivity,Index (2017=100),1991,80.893,0.012677747216595826
22,Utilities,All workers,Total factor productivity,% Change from previous year,1991,-2.2,0.012677747216595826
23,Construction,All workers,Total factor productivity,Index (2017=100),1991,114.614,0.024527236555101313
23,Construction,All workers,Total factor productivity,% Change from previous year,1991,-0.2,0.024527236555101313
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),1991,77.137,0.0940162219507039
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,1991,-0.1,0.0940162219507039
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1991,63.845,0.05244142763849499
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1991,-0.2,0.05244142763849499
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1991,99.067,0.05290832300636778
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1991,0,0.05290832300636778
321,Wood products,All workers,Total factor productivity,Index (2017=100),1991,103.401,0.0023555333953226222
321,Wood products,All workers,Total factor productivity,% Change from previous year,1991,-1,0.0023555333953226222
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),1991,90.37,0.0027348514960132708
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,1991,-3.1,0.0027348514960132708
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),1991,78.889,0.0052124729034384604
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,1991,1.6,0.0052124729034384604
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),1991,98.727,0.007802579333075315
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,1991,-2.7,0.007802579333075315
333,Machinery,All workers,Total factor productivity,Index (2017=100),1991,101.823,0.008242316245162891
333,Machinery,All workers,Total factor productivity,% Change from previous year,1991,-5.5,0.008242316245162891
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),1991,19.63,0.011566051090006819
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,1991,5.2,0.011566051090006819
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),1991,93.813,0.003602371598397144
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,1991,-1,0.003602371598397144
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),1991,76.394,0.01008644041322261
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,1991,-2.5,0.01008644041322261
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),1991,103.447,0.0071154153845799555
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,1991,5.7,0.0071154153845799555
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),1991,97.83,0.00205834086442813
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,1991,-1,0.00205834086442813
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),1991,86.718,0.0035772637810782214
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,1991,-1,0.0035772637810782214
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),1991,101.442,0.01822482429904542
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,1991,0.2,0.01822482429904542
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),1991,84.959,0.002873544678135524
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,1991,0.6,0.002873544678135524
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),1991,94.959,0.0034275171574669606
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,1991,0.7,0.0034275171574669606
322,Paper products,All workers,Total factor productivity,Index (2017=100),1991,95.768,0.005019462809745791
322,Paper products,All workers,Total factor productivity,% Change from previous year,1991,0.9,0.005019462809745791
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),1991,78.057,0.0037360632232845514
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,1991,-0.7,0.0037360632232845514
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),1991,80.617,0.0074771780193762976
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,1991,-0.6,0.0074771780193762976
325,Chemical products,All workers,Total factor productivity,Index (2017=100),1991,117.197,0.013461491235296046
325,Chemical products,All workers,Total factor productivity,% Change from previous year,1991,-1.3,0.013461491235296046
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),1991,86.448,0.005021013292488592
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,1991,2.7,0.005021013292488592
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),1991,72.45,0.046891949808572676
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,1991,2.1,0.046891949808572676
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),1991,74.481,0.020841438982026957
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,1991,4.3,0.020841438982026957
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),1991,71.06,0.02634300189363946
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,1991,0.3,0.02634300189363946
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),1991,81.953,0.01484062062723222
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,1991,3.1,0.01484062062723222
481,Air transportation,All workers,Total factor productivity,Index (2017=100),1991,43.818,0.0029524692513013787
481,Air transportation,All workers,Total factor productivity,% Change from previous year,1991,-0.1,0.0029524692513013787
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),1991,72.801,0.0017206357199313924
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,1991,10.1,0.0017206357199313924
483,Water transportation,All workers,Total factor productivity,Index (2017=100),1991,86.961,0.0009482952517266206
483,Water transportation,All workers,Total factor productivity,% Change from previous year,1991,1.2,0.0009482952517266206
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),1991,90.711,0.005141750884137751
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,1991,3.5,0.005141750884137751
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),1991,97.431,0.0009633999545758526
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,1991,-4.1,0.0009633999545758526
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),1991,70.915,0.0009564477900194181
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,1991,1.3,0.0009564477900194181
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),1991,120.814,0.0027574585347147702
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,1991,5,0.0027574585347147702
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),1991,66.027,0.000751133865529029
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,1991,5.5,0.000751133865529029
51,Information,All workers,Total factor productivity,Index (2017=100),1991,76.814,0.016956729477722806
51,Information,All workers,Total factor productivity,% Change from previous year,1991,-1.8,0.016956729477722806
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),1991,73.891,0.004929934935242064
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,1991,-1.2,0.004929934935242064
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),1991,87.875,0.0021698755907651746
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,1991,-4,0.0021698755907651746
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),1991,77.343,0.00914324674987553
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,1991,-1.2,0.00914324674987553
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),1991,71.324,0.0014498514112368816
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,1991,-3.5,0.0014498514112368816
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),1991,99.615,0.04904201923268786
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,1991,0,0.04904201923268786
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),1991,99.073,0.02519834550487282
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,1991,1.7,0.02519834550487282
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),1991,137.936,0.011900155113294467
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,1991,0.1,0.011900155113294467
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),1991,54.63,0.003673793835710731
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,1991,5.4,0.003673793835710731
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),1991,81.684,0.010041076289102563
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,1991,2.6,0.010041076289102563
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),1991,140.932,0.0015040182760902535
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,1991,-4.1,0.0015040182760902535
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),1991,100.529,0.02566103956466834
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,1991,-1.6,0.02566103956466834
531,Real estate,All workers,Total factor productivity,Index (2017=100),1991,87.398,0.021384157957579992
531,Real estate,All workers,Total factor productivity,% Change from previous year,1991,-1,0.021384157957579992
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),1991,178.902,0.00440747226649015
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,1991,-4.6,0.00440747226649015
54-81,Services,All workers,Total factor productivity,Index (2017=100),1991,98.51,0.07465489380118465
54-81,Services,All workers,Total factor productivity,% Change from previous year,1991,-1.9,0.07465489380118465
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),1991,94.943,0.03367613506465222
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,1991,-3.3,0.03367613506465222
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1991,92.39,0.02092906626478144
